series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
3834,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,111.8,100,100,100,,,,,,,,,,,,,,98.64,,,,,,,,,,,,,,,,,,,,,,,,98.31,,,,,,,,,,,,,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,96.85,,,,,,,,,,,,,,,,,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,111.9,100,100,100,,,,,,,,,,,,,,98.92,,,,,,,,,,,,,,,,,,,,,,,,98.32,,,,,,,,,,,,,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,96.96,,,,,,,,,,,,,,,,,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,111.8,100,100,100,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65,,,,,,,,,,,,,,,,,96.75,,,,,,,,,,,,,,,,,96.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,111.7,100,100,100,,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12,,,,,,,,,,,,,,,,,97.14,,,,,,,,,,,,,,,,,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,112.2,100,100,100,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,97.12,,,,,,,,,,,,,,,,,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,111.9,100,100,100,,,,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,,,,,,,,,,,,,,,,,97.16,,,,,,,,,,,,,,,,,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,112.3,100,100,100,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,98.68,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,,,,,,,,,,,,,,,,,96.83,,,,,,,,,,,,,,,,,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,111.9,100,100,100,,,,,,,,,,,,,,98.71,,,,,,,,,,,,,,,,,,,,,,,,98.29,,,,,,,,,,,,,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,54.8,54.7,350,65,3.3,112.3,100,100,100,,,,,,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,,,,,98.29,,,,,,,,,,,,,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41,,,,,,,,,,,,,,,,,96.82,,,,,,,,,,,,,,,,,96.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,111.8,100,100,100,,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41,,,,,,,,,,,,,,,,,96.83,,,,,,,,,,,,,,,,,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,54.8,54.7,350,65,3.2,112.7,100,100,100,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,96.92,,,,,,,,,,,,,,,,,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,112.1,100,100,100,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.81,,,,,,,,,,,,,,,,,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.8,100,100,100,,,,,,,,,,,,,,98.96,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37,,,,,,,,,,,,,,,,,96.86,,,,,,,,,,,,,,,,,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,84.8,84.6,350,65,3.3,111.6,100,100,100,,,,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,,,,,,,,,97.87,,,,,,,,,,,,,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,95.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.7,100,100,100,,,,,,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,,,,,98.29,,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,96.34,,,,,,,,,,,,,,,,,95.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.9,100,100,100,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,98.37,,,,,,,,,,,,,97.32,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,,,,,,,,,,,,,,,,,96.12,,,,,,,,,,,,,,,,,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,84.8,84.6,350,65,3.3,112.2,100,100,100,,,,,,,,,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,,,,98.32,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.81,,,,,,,,,,,,,,,,,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,112.2,100,100,100,,,,,,,,,,,,,,98.89,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24,,,,,,,,,,,,,,,,,96.97,,,,,,,,,,,,,,,,,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,84.8,84.6,350,65,3.3,111.5,100,100,100,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,97.39,,,,,,,,,,,,,,,,,96.97,,,,,,,,,,,,,,,,,95.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.6,100,100,100,,,,,,,,,,,,,,98.98,,,,,,,,,,,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,97.58,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,,,,,,,,,,,,,,,,,96.78,,,,,,,,,,,,,,,,,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,112.1,100,100,100,,,,,,,,,,,,,,98.64,,,,,,,,,,,,,,,,,,,,,,,,98.13,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,96.58,,,,,,,,,,,,,,,,,95.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,84.8,84.6,350,65,3.3,111.9,100,100,100,,,,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,,,,,,,,,98.38,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.8,100,100,100,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,98.25,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,96.83,,,,,,,,,,,,,,,,,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,84.8,84.6,350,65,3.3,111.4,100,100,100,,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,98.42,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.94,,,,,,,,,,,,,,,,,95.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.5,100,100,100,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,98.48,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,96.2,,,,,,,,,,,,,,,,,95.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,112.2,100,100,100,,,,,,,,,,,,,,98.96,,,,,,,,,,,,,,,,,,,,,,,,98.33,,,,,,,,,,,,,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.87,,,,,,,,,,,,,,,,,95.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,84.8,84.6,350,65,3.3,112.3,100,100,100,,,,,,,,,,,,,,98.97,,,,,,,,,,,,,,,,,,,,,,,,98.32,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16,,,,,,,,,,,,,,,,,96.31,,,,,,,,,,,,,,,,,95.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.4,100,100,100,,,,,,,,,,,,,,98.86,,,,,,,,,,,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,96.98,,,,,,,,,,,,,,,,,95.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,84.8,84.6,350,65,3.3,112.3,100,100,100,,,,,,,,,,,,,,98.85,,,,,,,,,,,,,,,,,,,,,,,,97.48,,,,,,,,,,,,,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,96.82,,,,,,,,,,,,,,,,,96.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,111.7,100,100,100,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,98.24,,,,,,,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,97.46,,,,,,,,,,,,,,,,,96.94,,,,,,,,,,,,,,,,,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,84.8,84.6,350,65,3.2,112.4,100,100,100,,,,,,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,,,,,,,,,,,,,,,,,96.96,,,,,,,,,,,,,,,,,95.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,112.2,100,100,100,,,,,,,,,,,,,,98.27,,,,,,,,,,,,,,,,,,,,,,,,97.64,,,,,,,,,,,,,96.28,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65,,,,,,,,,,,,,,,,,94.87,,,,,,,,,,,,,,,,,94.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.9,100,100,100,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,96.76,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,95.21,,,,,,,,,,,,,,,,,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,111.5,100,100,100,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,96.36,,,,,,,,,,,,,,,,,95.35,,,,,,,,,,,,,,,,,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.8,100,100,100,,,,,,,,,,,,,,97.92,,,,,,,,,,,,,,,,,,,,,,,,96.27,,,,,,,,,,,,,95.89,,,,,,,,,,,,,,,,,,,,,,,,,,,95.51,,,,,,,,,,,,,,,,,94.59,,,,,,,,,,,,,,,,,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.6,100,100,100,,,,,,,,,,,,,,98.88,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,,,,,,,,,,,,96.33,,,,,,,,,,,,,,,,,95.32,,,,,,,,,,,,,,,,,94.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,112.1,100,100,100,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,,,,,,,,97.13,,,,,,,,,,,,,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42,,,,,,,,,,,,,,,,,94.12,,,,,,,,,,,,,,,,,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,112.3,100,100,100,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,96.22,,,,,,,,,,,,,,,,,,,,,,,,,,,95.37,,,,,,,,,,,,,,,,,94.64,,,,,,,,,,,,,,,,,94.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,111.5,100,100,100,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,95.82,,,,,,,,,,,,,,,,,94.95,,,,,,,,,,,,,,,,,94.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.4,100,100,100,,,,,,,,,,,,,,97.82,,,,,,,,,,,,,,,,,,,,,,,,97.17,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,95.12,,,,,,,,,,,,,,,,,94.35,,,,,,,,,,,,,,,,,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,112.1,100,100,100,,,,,,,,,,,,,,99.28,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,97.26,,,,,,,,,,,,,,,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,95.93,,,,,,,,,,,,,,,,,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,111.8,100,100,100,,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,,,,,,,,97.32,,,,,,,,,,,,,96.65,,,,,,,,,,,,,,,,,,,,,,,,,,,95.32,,,,,,,,,,,,,,,,,94.55,,,,,,,,,,,,,,,,,93.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.7,100,100,100,,,,,,,,,,,,,,97.95,,,,,,,,,,,,,,,,,,,,,,,,96.93,,,,,,,,,,,,,95.86,,,,,,,,,,,,,,,,,,,,,,,,,,,95.22,,,,,,,,,,,,,,,,,94.34,,,,,,,,,,,,,,,,,93.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,111.4,100,100,100,,,,,,,,,,,,,,98.31,,,,,,,,,,,,,,,,,,,,,,,,97.28,,,,,,,,,,,,,96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,95.38,,,,,,,,,,,,,,,,,94.88,,,,,,,,,,,,,,,,,94.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.4,100,100,100,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,,,,,,,,,,,,97.29,,,,,,,,,,,,,96.45,,,,,,,,,,,,,,,,,,,,,,,,,,,94.86,,,,,,,,,,,,,,,,,94.13,,,,,,,,,,,,,,,,,93.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,112.3,100,100,100,,,,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,,,,,,,,,97.02,,,,,,,,,,,,,96.17,,,,,,,,,,,,,,,,,,,,,,,,,,,95.74,,,,,,,,,,,,,,,,,94.77,,,,,,,,,,,,,,,,,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,112.5,100,100,100,,,,,,,,,,,,,,98.27,,,,,,,,,,,,,,,,,,,,,,,,96.78,,,,,,,,,,,,,96.01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33,,,,,,,,,,,,,,,,,94.55,,,,,,,,,,,,,,,,,94.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.4,100,100,100,,,,,,,,,,,,,,98.11,,,,,,,,,,,,,,,,,,,,,,,,97.33,,,,,,,,,,,,,96.22,,,,,,,,,,,,,,,,,,,,,,,,,,,95.38,,,,,,,,,,,,,,,,,94.37,,,,,,,,,,,,,,,,,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.155,104.9,104.7,350,65,3.3,112.5,100,100,100,,,,,,,,,,,,,,98.46,,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,,,,,,,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,96.12,,,,,,,,,,,,,,,,,95.61,,,,,,,,,,,,,,,,,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,111.9,100,100,100,,,,,,,,,,,,,,98.32,,,,,,,,,,,,,,,,,,,,,,,,97.22,,,,,,,,,,,,,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,95.63,,,,,,,,,,,,,,,,,94.85,,,,,,,,,,,,,,,,,94.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,Shenzhen BST,Shenzhen BST,XA-1W3030WXA-1S2P,BST1610604250002SR,1.12,104.9,104.7,350,65,3.2,112.6,100,100,100,,,,,,,,,,,,,,97.94,,,,,,,,,,,,,,,,,,,,,,,,97.18,,,,,,,,,,,,,96.23,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33,,,,,,,,,,,,,,,,,94.88,,,,,,,,,,,,,,,,,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,Bay Area Compliance Lab,JiangxiLianrong CO,LC-2835BWW1-S-R80,R2DG150120056-10,0.46905,53.9,52.4,150,65,3.127,69.49,100,100,100,,,,,,,,,,,,,,100.19,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,,,,98.92,,,,,,,,,,,,,,,,,98.32,,,,,,,,,,,,,,,,,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,Bay Area Compliance Lab,JiangxiLianrong CO,LC-2835BWW1-S-R80,R2DG150120056-10,0.4659,53.9,52.4,150,65,3.106,68.42,100,100,100,,,,,,,,,,,,,,100.38,,,,,,,,,,,,,,,,,,,,,,,,100.09,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,Bay Area Compliance Lab,JiangxiLianrong CO,LC-2835BWW1-S-R80,R2DG150120056-10,0.46425,53.9,52.4,150,65,3.095,68.96,100,100,100,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,,,,99.32,,,,,,,,,,,,,,,,,98.46,,,,,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
